duration,offline
446,false
444,false
446,false
453,false
448,false
447,false
455,false
448,false
444,false
447,false
448,false
446,false
450,false
452,false
447,false
445,false
453,false
451,false
446,false
450,false
455,false
448,false
449,false
458,false
458,false
461,false
462,false
460,false
469,false
466,false
459,false
460,false
466,false
454,false
458,false
460,false
467,false
461,false
459,false
462,false
458,false
455,false
459,false
458,false
453,false
456,false
458,false
462,false
458,false
464,false
462,false
457,false
446,false
460,false
455,false
449,false
458,false
456,false
456,false
449,false
463,false
452,false
452,false
459,false
459,false
460,false
457,false
461,false
463,false
454,false
470,false
462,false
459,false
462,false
462,false
464,false
468,false
460,false
461,false
468,false
461,false
488,false
478,false
479,false
476,false
482,false
474,false
468,false
477,false
478,false
474,false
467,false
472,false
475,false
473,false
468,false
482,false
480,false
473,false
476,false
477,false
476,false
480,false
477,false
476,false
465,false
476,false
478,false
478,false
477,false
474,false
485,false
481,false
471,false
494,false
487,false
481,false
487,false
487,false
486,false
483,false
491,false
492,false
484,false
493,false
488,false
475,false
496,false
489,false
486,false
477,false
487,false
493,false
485,false
496,false
493,false
503,false
498,false
481,false
505,false
496,false
491,false
498,false
492,false
490,false
489,false
487,false
487,false
483,false
493,false
490,false
491,false
487,false
490,false
487,false
482,false
488,false
479,false
497,false
496,false
495,false
490,false
505,false
502,false
508,false
506,false
507,false
499,false
507,false
517,false
525,false
522,false
521,false
513,false
510,false
508,false
513,false
501,false
496,false
516,false
517,false
509,false
515,false
509,false
515,false
525,false
514,false
540,false
546,false
540,false
548,false
534,false
529,false
522,false
537,false
533,false
531,false
530,false
521,false
519,false
519,false
556,false
552,false
542,false
540,false
552,false
543,false
542,false
535,false
524,false
513,false
514,false
502,false
497,false
516,false
519,false
509,false
516,false
507,false
507,false
511,false
512,false
511,false
517,false
521,false
524,false
524,false
531,false
525,false
538,false
542,false
536,false
532,false
524,false
545,false
566,false
559,false
558,false
568,false
562,false
562,false
534,false
533,false
522,false
519,false
525,false
513,false
507,false
526,false
524,false
520,false
514,false
518,false
526,false
523,false
525,false
536,false
554,false
552,false
549,false
544,false
545,false
562,false
558,false
552,false
552,false
557,false
560,false
551,false
551,false
553,false
545,false
548,false
552,false
548,false
547,false
553,false
552,false
542,false
560,false
564,false
563,false
561,false
557,false
565,false
549,false
544,false
540,false
537,false
544,false
553,false
559,false
548,false
550,false
544,false
537,false
540,false
530,false
534,false
536,false
530,false
541,false
541,false
541,false
540,false
543,false
542,false
543,false
542,false
544,false
552,false
549,false
550,false
552,false
551,false
539,false
537,false
541,false
531,false
530,false
521,false
538,false
549,false
560,false
558,false
553,false
542,false
531,false
543,false
528,false
559,false
565,false
579,false
570,false
560,false
568,false
559,false
571,false
560,false
562,false
564,false
553,false
545,false
551,false
567,false
561,false
565,false
558,false
559,false
573,false
575,false
567,false
588,false
583,false
591,false
599,false
598,false
603,false
591,false
574,false
555,false
541,false
547,false
533,false
529,false
535,false
527,false
525,false
524,false
523,false
512,false
528,false
519,false
519,false
518,false
524,false
514,false
509,false
524,false
511,false
506,false
504,false
507,false
503,false
502,false
507,false
502,false
502,false
499,false
506,false
503,false
502,false
509,false
514,false
509,false
503,false
502,false
502,false
511,false
513,false
513,false
513,false
512,false
509,false
508,false
517,false
519,false
518,false
528,false
530,false
530,false
534,false
532,false
533,false
534,false
528,false
537,false
529,false
530,false
543,false
543,false
542,false
553,false
555,false
555,false
556,false
559,false
560,false
567,false
571,false
565,false
572,false
579,false
578,false
585,false
575,false
571,false
572,false
564,false
559,false
550,false
548,false
539,false
541,false
544,false
546,false
550,false
550,false
544,false
1137,false
568,false
562,false
576,false
562,false
589,false
604,false
900,false
624,false
815,false
566,false
306,false
272,false
569,false
564,false
577,false
573,false
576,false
597,false
588,false
592,false
600,false
597,false
588,false
594,false
608,false
602,false
591,false
576,false
569,false
552,false
580,false
569,false
565,false
574,false
563,false
558,false
549,false
560,false
566,false
566,false
560,false
558,false
554,false
575,false
564,false
599,false
589,false
585,false
575,false
595,false
604,false
606,false
852,false
345,false
606,false
603,false
617,false
635,false
624,false
613,false
616,false
616,false
615,false
618,false
623,false
622,false
606,false
649,false
608,false
591,false
573,false
562,false
545,false
553,false
558,false
539,false
552,false
557,false
556,false
556,false
549,false
546,false
524,false
523,false
519,false
509,false
513,false
528,false
519,false
535,false
532,false
516,false
546,false
546,false
535,false
545,false
532,false
514,false
541,false
533,false
536,false
540,false
545,false
538,false
547,false
543,false
537,false
542,false
539,false
539,false
532,false
548,false
547,false
532,false
556,false
558,false
548,false
558,false
551,false
546,false
553,false
550,false
551,false
546,false
552,false
551,false
543,false
526,false
546,false
539,false
529,false
543,false
553,false
545,false
539,false
549,false
538,false
537,false
541,false
532,false
526,false
529,false
542,false
538,false
533,false
517,false
538,false
538,false
532,false
522,false
538,false
540,false
534,false
533,false
525,false
533,false
534,false
542,false
556,false
554,false
546,false
532,false
525,false
511,false
531,false
530,false
532,false
525,false
520,false
515,false
511,false
508,false
504,false
501,false
497,false
511,false
509,false
509,false
518,false
516,false
517,false
519,false
524,false
524,false
521,false
524,false
523,false
522,false
528,false
528,false
529,false
535,false
536,false
534,false
543,false
543,false
536,false
535,false
536,false
546,false
545,false
538,false
533,false
543,false
553,false
557,false
560,false
554,false
555,false
564,false
565,false
565,false
567,false
574,false
568,false
561,false
561,false
562,false
560,false
574,false
584,false
579,false
578,false
598,false
571,false
573,false
563,false
553,false
569,false
566,false
570,false
596,false
579,false
575,false
588,false
592,false
599,false
601,false
592,false
589,false
601,false
601,false
600,false
614,false
606,false
595,false
591,false
580,false
568,false
585,false
577,false
568,false
562,false
560,false
554,false
558,false
557,false
547,false
555,false
536,false
558,false
551,false
549,false
554,false
553,false
559,false
553,false
566,false
563,false
554,false
565,false
563,false
557,false
562,false
558,false
556,false
557,false
548,false
543,false
551,false
544,false
544,false
546,false
542,false
536,false
541,false
535,false
529,false
530,false
533,false
533,false
534,false
531,false
524,false
539,false
537,false
535,false
536,false
538,false
532,false
533,false
535,false
530,false
522,false
527,false
526,false
521,false
529,false
525,false
530,false
547,false
546,false
543,false
557,false
547,false
540,false
530,false
534,false
528,false
523,false
527,false
523,false
520,false
517,false
522,false
516,false
517,false
518,false
518,false
516,false
513,false
517,false
513,false
510,false
520,false
512,false
508,false
508,false
507,false
501,false
501,false
501,false
499,false
500,false
499,false
494,false
497,false
496,false
494,false
501,false
493,false
500,false
502,false
501,false
497,false
500,false
514,false
509,false
505,false
501,false
517,false
519,false
513,false
514,false
512,false
511,false
518,false
517,false
515,false
521,false
514,false
522,false
517,false
519,false
520,false
518,false
519,false
521,false
519,false
513,false
536,false
534,false
546,false
545,false
542,false
533,false
525,false
533,false
525,false
524,false
518,false
538,false
534,false
532,false
523,false
522,false
526,false
515,false
541,false
533,false
539,false
549,false
551,false
558,false
563,false
557,false
553,false
570,false
566,false
560,false
557,false
565,false
558,false
556,false
551,false
549,false
555,false
550,false
538,false
567,false
558,false
558,false
557,false
570,false
564,false
561,false
553,false
558,false
552,false
551,false
550,false
547,false
543,false
544,false
540,false
546,false
542,false
539,false
545,false
543,false
539,false
541,false
536,false
530,false
538,false
533,false
525,false
532,false
524,false
525,false
522,false
523,false
520,false
511,false
523,false
516,false
511,false
523,false
517,false
515,false
520,false
514,false
516,false
532,false
526,false
528,false
533,false
531,false
529,false
526,false
526,false
517,false
518,false
519,false
512,false
521,false
517,false
508,false
519,false
513,false
508,false
510,false
507,false
506,false
497,false
502,false
499,false
501,false
505,false
496,false
514,false
514,false
508,false
510,false
521,false
516,false
515,false
512,false
514,false
503,false
507,false
508,false
498,false
518,false
514,false
509,false
506,false
501,false
498,false
499,false
501,false
498,false
498,false
502,false
500,false
502,false
505,false
506,false
507,false
507,false
507,false
510,false
510,false
504,false
524,false
523,false
518,false
517,false
513,false
512,false
516,false
516,false
513,false
531,false
523,false
520,false
518,false
515,false
507,false
517,false
513,false
512,false
515,false
515,false
513,false
517,false
512,false
509,false
511,false
507,false
506,false
506,false
507,false
503,false
509,false
505,false
500,false
507,false
500,false
496,false
505,false
504,false
503,false
505,false
503,false
501,false
507,false
500,false
503,false
496,false
509,false
510,false
508,false
495,false
536,false
528,false
526,false
532,false
539,false
541,false
526,false
557,false
557,false
547,false
540,false
546,false
537,false
547,false
538,false
530,false
535,false
528,false
536,false
536,false
536,false
541,false
537,false
539,false
537,false
529,false
542,false
535,false
545,false
547,false
539,false
560,false
551,false
544,false
546,false
542,false
544,false
539,false
531,false
534,false
533,false
525,false
519,false
531,false
523,false
516,false
524,false
517,false
518,false
514,false
518,false
511,false
519,false
518,false
513,false
520,false
517,false
516,false
520,false
518,false
518,false
521,false
518,false
510,false
513,false
514,false
511,false
511,false
514,false
512,false
508,false
513,false
514,false
509,false
517,false
515,false
515,false
522,false
522,false
524,false
532,false
528,false
521,false
517,false
520,false
515,false
517,false
512,false
512,false
514,false
509,false
515,false
512,false
509,false
515,false
509,false
509,false
512,false
508,false
500,false
504,false
503,false
501,false
502,false
497,false
494,false
497,false
498,false
493,false
495,false
493,false
493,false
497,false
496,false
495,false
495,false
496,false
489,false
508,false
506,false
503,false
506,false
507,false
498,false
508,false
507,false
509,false
515,false
510,false
516,false
512,false
506,false
506,false
507,false
502,false
503,false
508,false
505,false
503,false
504,false
503,false
501,false
498,false
498,false
506,false
502,false
505,false
509,false
508,false
507,false
514,false
512,false
506,false
509,false
508,false
513,false
509,false
509,false
524,false
517,false
514,false
510,false
513,false
507,false
513,false
510,false
504,false
514,false
509,false
506,false
517,false
518,false
513,false
529,false
522,false
517,false
531,false
527,false
527,false
527,false
523,false
517,false
510,false
517,false
519,false
515,false
514,false
517,false
523,false
519,false
514,false
513,false
516,false
511,false
508,false
511,false
511,false
513,false
518,false
522,false
522,false
532,false
541,false
543,false
553,false
553,false
552,false
548,false
562,false
557,false
550,false
543,false
538,false
525,false
530,false
535,false
525,false
530,false
537,false
527,false
535,false
531,false
538,false
541,false
541,false
554,false
547,false
541,false
536,false
534,false
526,false
527,false
532,false
531,false
528,false
523,false
529,false
526,false
526,false
523,false
523,false
528,false
527,false
527,false
538,false
534,false
536,false
535,false
529,false
522,false
523,false
520,false
506,false
521,false
514,false
510,false
508,false
511,false
512,false
512,false
508,false
505,false
512,false
512,false
502,false
517,false
516,false
511,false
513,false
516,false
514,false
512,false
514,false
517,false
518,false
513,false
516,false
519,false
519,false
523,false
524,false
525,false
517,false
518,false
519,false
517,false
513,false
517,false
524,false
520,false
530,false
530,false
523,false
521,false
527,false
525,false
523,false
527,false
525,false
519,false
520,false
526,false
521,false
515,false
516,false
518,false
513,false
507,false
511,false
508,false
505,false
510,false
514,false
513,false
506,false
517,false
520,false
518,false
527,false
528,false
523,false
520,false
530,false
532,false
525,false
536,false
538,false
534,false
534,false
536,false
543,false
541,false
542,false
541,false
546,false
553,false
551,false
548,false
557,false
560,false
556,false
554,false
581,false
572,false
585,false
584,false
571,false
565,false
555,false
525,false
562,false
544,false
544,false
544,false
542,false
527,false
532,false
535,false
533,false
521,false
507,false
529,false
518,false
511,false
518,false
516,false
514,false
511,false
511,false
508,false
513,false
518,false
514,false
517,false
517,false
522,false
520,false
524,false
524,false
524,false
517,false
531,false
525,false
522,false
526,false
526,false
524,false
518,false
518,false
516,false
516,false
514,false
513,false
515,false
513,false
514,false
521,false
522,false
521,false
519,false
522,false
522,false
521,false
524,false
524,false
521,false
518,false
522,false
518,false
511,false
517,false
514,false
514,false
509,false
508,false
509,false
505,false
508,false
508,false
508,false
505,false
509,false
505,false
502,false
502,false
507,false
503,false
504,false
505,false
502,false
505,false
504,false
502,false
503,false
508,false
513,false
504,false
511,false
511,false
510,false
509,false
513,false
512,false
505,false
505,false
508,false
505,false
510,false
510,false
505,false
507,false
508,false
509,false
507,false
508,false
510,false
509,false
516,false
514,false
516,false
520,false
529,false
530,false
533,false
545,false
556,false
547,false
537,false
528,false
550,false
540,false
533,false
518,false
542,false
526,false
519,false
520,false
517,false
502,false
527,false
517,false
514,false
515,false
515,false
509,false
511,false
509,false
507,false
512,false
505,false
499,false
500,false
500,false
504,false
508,false
507,false
504,false
513,false
517,false
520,false
520,false
527,false
521,false
519,false
512,false
525,false
524,false
518,false
511,false
524,false
524,false
521,false
523,false
526,false
528,false
530,false
535,false
532,false
523,false
525,false
518,false
504,false
537,false
528,false
532,false
535,false
527,false
525,false
533,false
521,false
504,false
529,false
522,false
504,false
525,false
512,false
504,false
525,false
521,false
515,false
525,false
518,false
509,false
526,false
524,false
516,false
523,false
516,false
516,false
512,false
507,false
502,false
511,false
503,false
501,false
511,false
504,false
496,false
484,false
512,false
502,false
494,false
491,false
491,false
491,false
485,false
487,false
489,false
487,false
486,false
487,false
490,false
481,false
480,false
487,false
488,false
482,false
481,false
484,false
491,false
486,false
483,false
490,false
492,false
488,false
480,false
496,false
492,false
483,false
498,false
488,false
489,false
494,false
493,false
484,false
499,false
498,false
497,false
498,false
498,false
497,false
493,false
498,false
497,false
490,false
501,false
500,false
496,false
506,false
509,false
507,false
512,false
510,false
505,false
525,false
519,false
515,false
529,false
526,false
526,false
517,false
531,false
527,false
515,false
542,false
527,false
523,false
545,false
538,false
544,false
549,false
555,false
545,false
541,false
538,false
533,false
529,false
531,false
523,false
517,false
524,false
520,false
524,false
521,false
510,false
520,false
517,false
512,false
514,false
517,false
518,false
519,false
516,false
521,false
522,false
524,false
517,false
517,false
517,false
515,false
508,false
510,false
508,false
504,false
505,false
505,false
502,false
504,false
507,false
506,false
500,false
503,false
502,false
498,false
500,false
513,false
508,false
504,false
504,false
504,false
504,false
499,false
502,false
502,false
503,false
503,false
505,false
504,false
502,false
509,false
511,false
514,false
512,false
517,false
518,false
527,false
533,false
528,false
528,false
534,false
544,false
540,false
538,false
534,false
529,false
521,false
529,false
528,false
520,false
538,false
550,false
559,false
544,false
543,false
543,false
538,false
532,false
524,false
533,false
529,false
530,false
524,false
540,false
535,false
551,false
545,false
542,false
544,false
541,false
536,false
538,false
531,false
549,false
551,false
540,false
535,false
530,false
554,false
555,false
542,false
531,false
559,false
562,false
569,false
558,false
570,false
573,false
573,false
568,false
562,false
549,false
539,false
541,false
544,false
542,false
541,false
539,false
552,false
548,false
548,false
548,false
535,false
525,false
547,false
542,false
536,false
533,false
534,false
538,false
532,false
526,false
560,false
551,false
551,false
560,false
546,false
544,false
550,false
543,false
556,false
547,false
547,false
553,false
547,false
542,false
541,false
534,false
536,false
540,false
540,false
542,false
553,false
551,false
556,false
563,false
567,false
563,false
562,false
567,false
564,false
564,false
575,false
579,false
576,false
580,false
574,false
569,false
584,false
587,false
579,false
597,false
597,false
594,false
589,false
576,false
561,false
568,false
551,false
567,false
571,false
576,false
562,false
560,false
544,false
519,false
548,false
537,false
528,false
513,false
549,false
557,false
553,false
547,false
542,false
541,false
544,false
538,false
549,false
545,false
543,false
550,false
543,false
550,false
546,false
547,false
553,false
552,false
553,false
558,false
556,false
559,false
565,false
557,false
560,false
560,false
558,false
554,false
557,false
559,false
553,false
563,false
557,false
551,false
552,false
551,false
552,false
548,false
549,false
552,false
553,false
557,false
560,false
553,false
548,false
547,false
548,false
541,false
530,false
532,false
529,false
525,false
529,false
525,false
521,false
528,false
524,false
522,false
521,false
524,false
521,false
518,false
518,false
518,false
513,false
514,false
518,false
509,false
514,false
513,false
511,false
515,false
513,false
513,false
518,false
514,false
510,false
509,false
511,false
508,false
504,false
510,false
513,false
512,false
511,false
512,false
513,false
508,false
510,false
510,false
509,false
508,false
509,false
506,false
505,false
509,false
504,false
503,false
510,false
514,false
508,false
503,false
505,false
506,false
504,false
503,false
508,false
509,false
508,false
511,false
516,false
518,false
516,false
520,false
525,false
526,false
528,false
534,false
534,false
536,false
533,false
537,false
531,false
532,false
530,false
535,false
532,false
530,false
550,false
547,false
545,false
549,false
550,false
543,false
541,false
541,false
542,false
532,false
538,false
541,false
538,false
545,false
548,false
550,false
555,false
566,false
564,false
567,false
564,false
559,false
557,false
553,false
558,false
551,false
544,false
549,false
546,false
539,false
543,false
540,false
530,false
543,false
536,false
531,false
541,false
540,false
537,false
537,false
542,false
541,false
535,false
538,false
534,false
530,false
528,false
537,false
531,false
532,false
547,false
541,false
542,false
565,false
559,false
557,false
555,false
542,false
538,false
537,false
535,false
531,false
536,false
540,false
533,false
532,false
539,false
538,false
537,false
533,false
541,false
540,false
543,false
547,false
550,false
549,false
560,false
560,false
558,false
556,false
550,false
543,false
547,false
543,false
540,false
548,false
540,false
541,false
541,false
538,false
532,false
528,false
537,false
540,false
534,false
537,false
539,false
538,false
540,false
536,false
535,false
533,false
530,false
532,false
529,false
529,false
531,false
531,false
529,false
535,false
532,false
531,false
538,false
537,false
534,false
536,false
540,false
540,false
539,false
557,false
551,false
548,false
540,false
537,false
535,false
553,false
552,false
562,false
552,false
556,false
555,false
547,false
544,false
538,false
537,false
547,false
545,false
537,false
573,false
569,false
572,false
567,false
563,false
547,false
539,false
539,false
536,false
527,false
540,false
532,false
529,false
531,false
531,false
538,false
538,false
531,false
562,false
558,false
557,false
580,false
579,false
583,false
568,false
552,false
544,false
543,false
538,false
544,false
551,false
564,false
553,false
549,false
565,false
564,false
581,false
580,false
576,false
580,false
572,false
569,false
572,false
572,false
583,false
574,false
587,false
589,false
578,false
572,false
566,false
556,false
550,false
556,false
556,false
553,false
540,false
567,false
566,false
567,false
567,false
572,false
577,false
591,false
585,false
580,false
573,false
571,false
575,false
569,false
567,false
566,false
571,false
578,false
567,false
565,false
560,false
556,false
557,false
554,false
538,false
554,false
537,false
532,false
545,false
545,false
537,false
527,false
518,false
508,false
526,false
517,false
503,false
524,false
521,false
510,false
526,false
524,false
528,false
530,false
525,false
521,false
525,false
523,false
521,false
525,false
522,false
521,false
526,false
524,false
521,false
527,false
524,false
528,false
526,false
523,false
521,false
519,false
512,false
516,false
522,false
522,false
514,false
518,false
515,false
510,false
512,false
507,false
503,false
505,false
500,false
500,false
496,false
495,false
496,false
494,false
497,false
498,false
497,false
499,false
498,false
493,false
495,false
495,false
492,false
492,false
495,false
492,false
491,false
494,false
489,false
489,false
489,false
490,false
490,false
497,false
497,false
498,false
505,false
504,false
500,false
495,false
497,false
498,false
495,false
497,false
494,false
496,false
496,false
492,false
488,false
489,false
487,false
485,false
485,false
484,false
480,false
483,false
483,false
477,false
475,false
479,false
479,false
476,false
476,false
476,false
474,false
473,false
471,false
470,false
467,false
474,false
467,false
466,false
468,false
469,false
465,false
466,false
466,false
467,false
460,false
466,false
464,false
463,false
461,false
467,false
467,false
467,false
465,false
468,false
469,false
467,false
464,false
464,false
466,false
465,false
462,false
463,false
462,false
458,false
461,false
462,false
461,false
467,false
461,false
461,false
463,false
462,false
459,false
460,false
460,false
463,false
460,false
461,false
464,false
466,false
461,false
463,false
468,false
468,false
463,false
466,false
468,false
468,false
465,false
464,false
463,false
461,false
474,false
470,false
465,false
465,false
470,false
464,false
466,false
464,false
470,false
466,false
472,false
471,false
474,false
483,false
482,false
479,false
483,false
482,false
489,false
489,false
491,false
492,false
489,false
492,false
495,false
489,false
493,false
494,false
489,false
488,false
490,false
481,false
484,false
482,false
474,false
479,false
477,false
472,false
473,false
475,false
470,false
465,false
470,false
466,false
460,false
462,false
461,false
461,false
462,false
457,false
457,false
456,false
457,false
461,false
454,false
455,false
455,false
455,false
454,false
457,false
455,false
451,false
452,false
454,false
453,false
453,false
454,false
454,false
455,false
453,false
454,false
456,false
460,false
459,false
458,false
461,false
461,false
464,false
463,false
465,false
461,false
467,false
463,false
463,false
471,false
465,false
468,false
466,false
465,false
460,false
479,false
473,false
471,false
472,false
470,false
466,false
460,false
462,false
459,false
453,false
470,false
471,false
462,false
456,false
459,false
475,false
468,false
475,false
463,false
452,false
474,false
461,false
445,false
464,false
477,false
454,false
453,false
467,false
454,false
450,false
452,false
450,false
459,false
448,false
451,false
448,false
453,false
444,false
443,false
444,false
450,false
459,false
448,false
443,false
447,false
452,false
452,false
445,false
439,false
448,false
445,false
442,false
447,false
442,false
444,false
446,false
445,false
448,false
447,false
443,false
452,false
450,false
448,false
448,false
456,false
455,false
452,false
466,false
461,false
460,false
470,false
467,false
471,false
469,false
468,false
471,false
469,false
472,false
467,false
465,false
470,false
472,false
471,false
470,false
474,false
475,false
477,false
476,false
483,false
480,false
478,false
484,false
487,false
480,false
483,false
487,false
483,false
479,false
483,false
484,false
484,false
479,false
486,false
484,false
476,false
484,false
479,false
480,false
475,false
479,false
478,false
480,false
474,false
481,false
479,false
480,false
480,false
482,false
483,false
484,false
482,false
483,false
482,false
481,false
481,false
476,false
483,false
482,false
479,false
481,false
495,false
501,false
490,false
486,false
479,false
486,false
496,false
491,false
487,false
485,false
484,false
486,false
496,false
487,false
484,false
482,false
488,false
487,false
481,false
488,false
480,false
481,false
484,false
475,false
485,false
474,false
470,false
476,false
469,false
472,false
473,false
469,false
465,false
465,false
466,false
459,false
470,false
461,false
465,false
466,false
465,false
466,false
463,false
470,false
463,false
464,false
459,false
461,false
461,false
459,false
458,false
457,false
456,false
464,false
460,false
460,false
456,false
464,false
458,false
455,false
458,false
458,false
458,false
465,false
460,false
458,false
461,false
462,false
462,false
462,false
462,false
464,false
462,false
465,false
462,false
462,false
461,false
464,false
463,false
463,false
462,false
462,false
465,false
464,false
461,false
464,false
466,false
463,false
462,false
463,false
461,false
461,false
459,false
461,false
461,false
456,false
455,false
461,false
460,false
462,false
463,false
459,false
462,false
463,false
464,false
463,false
459,false
464,false
463,false
458,false
464,false
463,false
457,false
453,false
459,false
453,false
456,false
455,false
457,false
452,false
451,false
451,false
451,false
451,false
450,false
445,false
449,false
450,false
443,false
449,false
450,false
444,false
446,false
449,false
448,false
444,false
446,false
447,false
445,false
445,false
449,false
446,false
443,false
446,false
450,false
448,false
451,false
450,false
449,false
454,false
452,false
449,false
448,false
452,false
448,false
449,false
457,false
454,false
453,false
454,false
453,false
452,false
456,false
453,false
449,false
454,false
455,false
453,false
452,false
451,false
457,false
457,false
453,false
450,false
458,false
455,false
451,false
456,false
454,false
453,false
458,false
460,false
460,false
459,false
461,false
456,false
454,false
457,false
456,false
454,false
457,false
458,false
457,false
457,false
453,false
452,false
457,false
453,false
453,false
454,false
454,false
450,false
450,false
458,false
452,false
452,false
456,false
455,false
454,false
451,false
452,false
459,false
456,false
453,false
451,false
457,false
453,false
452,false
457,false
453,false
454,false
456,false
455,false
453,false
461,false
460,false
458,false
460,false
464,false
461,false
460,false
463,false
466,false
463,false
457,false
464,false
466,false
464,false
462,false
467,false
472,false
465,false
474,false
472,false
468,false
470,false
472,false
471,false
469,false
468,false
472,false
473,false
471,false
471,false
475,false
474,false
473,false
468,false
470,false
469,false
465,false
464,false
467,false
467,false
464,false
468,false
467,false
464,false
468,false
467,false
464,false
465,false
464,false
460,false
462,false
463,false
459,false
458,false
462,false
459,false
458,false
457,false
462,false
462,false
459,false
458,false
460,false
459,false
457,false
459,false
458,false
457,false
453,false
454,false
455,false
450,false
450,false
452,false
451,false
446,false
448,false
451,false
455,false
453,false
454,false
453,false
450,false
453,false
457,false
452,false
452,false
450,false
458,false
455,false
453,false
454,false
458,false
458,false
454,false
455,false
460,false
458,false
457,false
460,false
463,false
462,false
461,false
461,false
462,false
465,false
468,false
465,false
468,false
475,false
474,false
472,false
478,false
481,false
476,false
480,false
481,false
478,false
477,false
478,false
477,false
482,false
476,false
477,false
483,false
476,false
469,false
500,false
485,false
481,false
470,false
495,false
495,false
488,false
492,false
484,false
483,false
486,false
483,false
491,false
484,false
502,false
486,false
483,false
479,false
475,false
491,false
478,false
476,false
469,false
489,false
488,false
478,false
489,false
501,false
482,false
500,false
494,false
486,false
476,false
484,false
469,false
487,false
477,false
467,false
482,false
477,false
471,false
484,false
490,false
485,false
486,false
491,false
485,false
481,false
475,false
481,false
472,false
476,false
487,false
480,false
471,false
467,false
467,false
470,false
484,false
475,false
470,false
455,false
486,false
487,false
483,false
489,false
486,false
482,false
493,false
492,false
496,false
493,false
494,false
496,false
509,false
501,false
486,false
514,false
511,false
503,false
518,false
515,false
511,false
509,false
520,false
521,false
522,false
519,false
517,false
523,false
523,false
509,false
536,false
533,false
525,false
540,false
546,false
546,false
531,false
555,false
543,false
536,false
546,false
558,false
566,false
564,false
558,false
557,false
563,false
556,false
552,false
551,false
560,false
553,false
554,false
556,false
573,false
574,false
567,false
552,false
566,false
563,false
565,false
569,false
568,false
562,false
587,false
588,false
587,false
599,false
620,false
613,false
609,false
612,false
607,false
605,false
608,false
604,false
613,false
619,false
627,false
627,false
614,false
625,false
624,false
615,false
609,false
594,false
584,false
608,false
608,false
610,false
601,false
608,false
611,false
604,false
599,false
607,false
603,false
607,false
611,false
627,false
630,false
616,false
600,false
587,false
585,false
583,false
584,false
581,false
617,false
605,false
605,false
589,false
581,false
576,false
585,false
566,false
583,false
566,false
558,false
557,false
567,false
556,false
553,false
555,false
551,false
553,false
536,false
574,false
565,false
566,false
569,false
566,false
574,false
573,false
580,false
567,false
569,false
564,false
562,false
566,false
561,false
553,false
545,false
554,false
549,false
548,false
552,false
556,false
554,false
561,false
552,false
543,false
544,false
537,false
530,false
521,false
521,false
519,false
520,false
513,false
522,false
526,false
519,false
523,false
527,false
513,false
514,false
502,false
500,false
499,false
499,false
501,false
508,false
512,false
510,false
515,false
524,false
526,false
524,false
524,false
522,false
532,false
532,false
533,false
532,false
533,false
537,false
530,false
533,false
532,false
549,false
549,false
555,false
569,false
575,false
573,false
571,false
574,false
578,false
571,false
565,false
575,false
569,false
570,false
589,false
574,false
569,false
571,false
577,false
588,false
595,false
598,false
595,false
596,false
605,false
598,false
603,false
602,false
601,false
601,false
610,false
609,false
609,false
602,false
602,false
603,false
606,false
608,false
609,false
608,false
607,false
598,false
599,false
589,false
575,false
570,false
561,false
549,false
539,false
556,false
547,false
547,false
549,false
545,false
540,false
546,false
542,false
539,false
550,false
553,false
561,false
559,false
554,false
554,false
552,false
546,false
545,false
538,false
536,false
532,false
522,false
517,false
517,false
518,false
516,false
515,false
513,false
518,false
517,false
517,false
517,false
521,false
521,false
517,false
522,false
521,false
520,false
523,false
520,false
518,false
522,false
520,false
518,false
522,false
528,false
522,false
521,false
538,false
537,false
538,false
539,false
543,false
535,false
531,false
538,false
529,false
525,false
532,false
532,false
526,false
533,false
527,false
526,false
527,false
526,false
523,false
523,false
519,false
517,false
514,false
514,false
512,false
515,false
512,false
508,false
510,false
514,false
508,false
506,false
513,false
511,false
508,false
512,false
510,false
510,false
514,false
522,false
512,false
510,false
508,false
529,false
522,false
522,false
524,false
534,false
531,false
536,false
542,false
545,false
535,false
531,false
526,false
530,false
538,false
538,false
534,false
536,false
535,false
530,false
529,false
542,false
534,false
533,false
532,false
526,false
524,false
528,false
525,false
522,false
529,false
528,false
527,false
528,false
528,false
526,false
522,false
529,false
523,false
532,false
531,false
532,false
534,false
531,false
532,false
534,false
541,false
549,false
549,false
562,false
558,false
556,false
578,false
569,false
565,false
568,false
566,false
564,false
552,false
544,false
558,false
551,false
542,false
524,false
561,false
548,false
542,false
552,false
555,false
558,false
545,false
530,false
527,false
532,false
523,false
518,false
517,false
524,false
537,false
543,false
536,false
555,false
542,false
537,false
542,false
537,false
535,false
542,false
534,false
531,false
529,false
527,false
519,false
521,false
527,false
537,false
540,false
540,false
537,false
534,false
533,false
539,false
536,false
533,false
529,false
537,false
532,false
525,false
531,false
533,false
533,false
530,false
539,false
539,false
538,false
535,false
539,false
545,false
557,false
559,false
555,false
552,false
542,false
538,false
527,false
519,false
537,false
535,false
529,false
528,false
526,false
519,false
527,false
526,false
526,false
523,false
519,false
524,false
524,false
520,false
517,false
516,false
518,false
517,false
548,false
577,false
550,false
546,false
534,false
530,false
560,false
549,false
541,false
541,false
531,false
517,false
520,false
513,false
505,false
510,false
504,false
498,false
489,false
494,false
498,false
493,false
490,false
481,false
482,false
