Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,05:18:06,134,26.1,02:18,83,114,,118108.80,27.9,,
,05:18:07,136,25.7,02:20,77,114,,118116.30,27.9,,
,05:18:08,137,25.2,02:23,74,114,,118123.30,27.9,,
,05:18:09,138,24.7,02:26,71,114,,118130.00,27.9,,
,05:18:10,139,24.2,02:29,68,116,,118136.10,27.9,,
,05:18:11,140,23.7,02:32,66,116,,118142.10,27.9,,
,05:18:12,140,23.2,02:35,64,116,,118147.80,27.9,,
,05:18:13,140,22.8,02:38,63,116,,118153.30,27.9,,
,05:18:14,139,22.4,02:41,63,116,,118158.90,27.9,,
,05:18:15,139,22.1,02:43,62,116,,118164.40,27.9,,
,05:18:16,138,21.9,02:45,63,116,,118169.80,27.9,,
,05:18:17,137,21.7,02:46,63,116,,118175.40,27.9,,
,05:18:18,137,21.5,02:47,52,116,,118181.00,27.9,,
,05:18:19,137,21.5,02:48,52,116,,118186.60,27.9,,
,05:18:20,137,21.5,02:47,51,116,,118192.30,27.9,,
,05:18:21,136,21.5,02:47,56,116,,118198.30,27.9,,
,05:18:22,136,21.7,02:46,58,116,,118204.30,27.9,,
,05:18:23,136,21.9,02:44,59,116,,118210.30,27.9,,
,05:18:24,136,22.2,02:42,60,116,,118216.50,27.9,,
,05:18:25,135,22.5,02:40,61,116,,118223.00,27.9,,
,05:18:26,135,22.9,02:37,61,116,,118229.50,27.9,,
,05:18:27,135,23.5,02:33,61,116,,118236.40,27.9,,
,05:18:28,134,24.1,02:29,40,116,,118243.60,27.9,,
,05:18:29,134,24.9,02:25,24,116,,118251.10,27.9,,
,05:18:30,133,25.7,02:20,17,116,,118258.90,27.9,,
,05:18:31,133,26.4,02:16,0,116,,118266.90,27.9,,
,05:18:32,132,27.1,02:13,0,114,,118275.40,27.9,,
,05:18:33,132,27.6,02:11,0,114,,118283.70,27.9,,
,05:18:34,131,27.9,02:09,0,114,,118292.30,27.9,,
,05:18:35,130,28.1,02:08,0,114,,118300.70,27.9,,
,05:18:36,129,28.2,02:08,0,114,,118309.20,27.9,,
,05:18:37,129,28.3,02:07,0,114,,118317.40,27.9,,
,05:18:38,128,28.3,02:07,0,114,,118325.50,27.9,,
,05:18:39,127,28.4,02:07,0,114,,118333.50,27.9,,
,05:18:40,126,28.4,02:07,0,114,,118341.40,27.9,,
,05:18:41,125,28.5,02:06,0,114,,118349.20,27.9,,
,05:18:42,123,28.7,02:06,92,112,,118357.10,27.9,,
,05:18:43,122,28.8,02:05,92,112,,118365.00,27.8,,
,05:18:44,123,29.0,02:04,92,112,,118373.30,27.8,,
,05:18:45,123,29.1,02:04,92,112,,118381.30,27.8,,
,05:18:46,124,29.3,02:03,80,112,,118389.70,27.8,,
,05:18:47,124,29.4,02:02,80,112,,118397.90,27.8,,
,05:18:48,124,29.6,02:02,81,112,,118406.40,27.8,,
,05:18:49,125,29.7,02:01,81,112,,118414.70,27.8,,
,05:18:50,126,29.8,02:01,82,112,,118423.00,27.8,,
,05:18:51,127,29.9,02:01,82,112,,118431.40,27.8,,
,05:18:52,127,29.9,02:00,83,112,,118439.90,27.8,,
,05:18:53,128,29.9,02:00,84,112,,118448.30,27.8,,
,05:18:54,128,29.8,02:01,84,110,,118456.60,27.8,,
,05:18:55,128,29.7,02:01,84,110,,118464.70,27.8,,
,05:18:56,128,29.3,02:03,83,110,,118472.80,27.8,,
,05:18:57,129,29.0,02:04,81,110,,118480.60,27.8,,
,05:18:58,129,28.7,02:05,80,110,,118488.30,27.8,,
,05:18:59,129,28.4,02:07,79,110,,118496.00,27.8,,
,05:19:00,129,28.2,02:08,78,110,,118503.40,27.8,,
,05:19:01,128,27.9,02:09,78,110,,118510.70,27.8,,
,05:19:02,128,27.8,02:10,77,110,,118517.90,27.8,,
,05:19:03,128,27.7,02:10,77,110,,118525.10,27.8,,
,05:19:04,128,27.6,02:10,77,110,,118532.60,27.8,,
,05:19:05,128,27.6,02:10,77,110,,118539.90,27.8,,
,05:19:06,128,27.7,02:10,77,112,,118547.40,27.8,,
,05:19:07,127,27.7,02:10,77,112,,118555.10,27.8,,
,05:19:08,127,27.8,02:10,77,112,,118562.70,27.8,,
,05:19:09,127,27.9,02:09,77,112,,118570.40,27.8,,
,05:19:10,127,28.0,02:09,78,112,,118578.20,27.8,,
,05:19:11,127,28.0,02:08,78,112,,118586.10,27.8,,
,05:19:12,127,28.1,02:08,78,112,,118594.10,27.8,,
,05:19:13,127,28.2,02:08,78,112,,118601.80,27.8,,
,05:19:14,127,28.3,02:07,78,112,,118609.80,27.8,,
,05:19:15,126,28.4,02:07,78,112,,118617.70,27.8,,
,05:19:16,126,28.5,02:06,78,112,,118625.70,27.8,,
,05:19:17,126,28.6,02:06,78,112,,118633.70,27.8,,
,05:19:18,125,28.5,02:06,43,112,,118641.60,27.8,,
,05:19:19,125,28.4,02:07,25,112,,118649.60,27.8,,
,05:19:20,124,28.2,02:08,17,112,,118657.30,27.8,,
,05:19:21,123,27.8,02:10,0,112,,118665.00,27.8,,
,05:19:22,123,27.4,02:11,0,112,,118672.30,27.8,,
,05:19:23,123,27.0,02:13,0,112,,118679.20,27.8,,
,05:19:24,122,26.6,02:15,0,112,,118686.30,27.8,,
,05:19:25,123,26.4,02:16,0,112,,118693.20,27.8,,
,05:19:26,123,26.4,02:16,0,112,,118700.10,27.8,,
,05:19:27,123,26.5,02:16,0,112,,118707.20,27.8,,
,05:19:28,124,26.6,02:15,0,112,,118714.10,27.8,,
,05:19:29,125,26.7,02:15,73,112,,118721.30,27.8,,
,05:19:30,125,26.7,02:15,75,112,,118728.70,27.8,,
,05:19:31,126,26.7,02:15,75,112,,118736.10,27.8,,
,05:19:32,126,26.7,02:15,75,112,,118743.80,27.8,,
,05:19:33,127,26.6,02:15,74,112,,118751.00,27.8,,
,05:19:34,128,26.5,02:16,74,112,,118758.40,27.8,,
,05:19:35,128,26.4,02:16,73,112,,118765.90,27.8,,
,05:19:36,128,26.2,02:17,73,112,,118773.20,27.8,,
,05:19:37,128,25.9,02:19,73,112,,118780.20,27.9,,
,05:19:38,128,25.6,02:21,73,112,,118786.80,27.9,,
,05:19:39,127,25.3,02:22,72,112,,118793.30,27.9,,
,05:19:40,126,25.0,02:24,71,112,,118800.00,27.9,,
,05:19:41,127,24.9,02:25,70,112,,118806.70,27.9,,
,05:19:42,127,24.9,02:25,70,112,,118813.40,27.9,,
,05:19:43,127,24.9,02:25,69,112,,118819.90,27.9,,
,05:19:44,127,24.9,02:25,69,112,,118826.50,27.9,,
,05:19:45,127,24.9,02:25,68,112,,118833.00,27.9,,
,05:19:46,127,25.0,02:24,68,112,,118840.00,27.9,,
,05:19:47,127,25.2,02:23,69,112,,118847.10,27.9,,
,05:19:48,128,25.4,02:22,71,112,,118854.30,27.9,,
,05:19:49,128,25.5,02:21,71,112,,118861.60,27.9,,
,05:19:50,128,25.7,02:20,71,112,,118868.80,27.9,,
,05:19:51,128,25.7,02:20,72,112,,118876.00,27.9,,
,05:19:52,128,25.7,02:20,72,112,,118883.30,27.9,,
,05:19:53,128,25.7,02:20,71,112,,118890.40,27.9,,
,05:19:54,129,25.6,02:21,71,112,,118897.70,28.0,,
,05:19:55,129,25.5,02:21,71,112,,118904.70,27.9,,
,05:19:56,129,25.4,02:22,71,112,,118911.70,28.0,,
,05:19:57,130,25.2,02:23,71,112,,118918.50,27.9,,
,05:19:58,130,25.0,02:24,70,112,,118925.20,27.9,,
,05:19:59,130,24.8,02:25,70,112,,118931.80,28.0,,
,05:20:00,130,24.7,02:26,69,114,,118938.50,27.9,,
,05:20:01,131,24.6,02:27,69,114,,118944.90,27.9,,
,05:20:02,131,24.6,02:27,68,112,,118951.50,27.9,,
,05:20:03,131,24.6,02:26,67,112,,118958.10,28.0,,
,05:20:04,131,24.7,02:26,67,112,,118964.90,28.0,,
,05:20:05,131,24.9,02:25,69,112,,118971.70,28.0,,
,05:20:06,132,25.0,02:24,70,112,,118978.70,28.0,,
,05:20:07,132,25.0,02:24,70,112,,118985.70,28.0,,
,05:20:08,133,25.0,02:24,70,112,,118992.70,28.0,,
,05:20:09,133,25.0,02:24,70,112,,118999.70,28.0,,
,05:20:10,134,25.0,02:24,70,112,,119006.70,27.9,,
,05:20:11,134,24.9,02:25,70,112,,119013.70,28.0,,
,05:20:12,134,24.8,02:25,70,112,,119020.50,28.0,,
,05:20:13,134,24.8,02:25,70,112,,119027.10,28.0,,
,05:20:14,134,24.7,02:26,70,114,,119033.90,27.9,,
,05:20:15,134,24.6,02:26,70,114,,119040.60,28.0,,
,05:20:16,134,24.7,02:26,70,114,,119047.30,27.9,,
,05:20:17,134,24.8,02:25,70,114,,119054.10,27.9,,
,05:20:18,134,24.9,02:24,69,114,,119061.10,27.9,,
,05:20:19,134,25.1,02:23,69,114,,119068.10,27.9,,
,05:20:20,134,25.3,02:22,69,114,,119074.80,27.9,,
,05:20:21,134,25.5,02:21,71,114,,119082.30,27.9,,
,05:20:22,134,25.6,02:21,71,114,,119089.50,27.9,,
,05:20:23,135,25.6,02:20,72,114,,119096.90,27.9,,
,05:20:24,135,25.6,02:20,72,114,,119104.20,27.9,,
,05:20:25,135,25.6,02:21,72,114,,119111.40,27.9,,
,05:20:26,135,25.5,02:21,72,114,,119118.50,27.9,,
,05:20:27,134,25.4,02:22,71,114,,119125.40,27.9,,
,05:20:28,134,25.3,02:22,71,114,,119132.40,27.9,,
,05:20:29,134,25.2,02:23,70,114,,119139.30,27.9,,
,05:20:30,134,25.2,02:23,70,116,,119146.10,27.9,,
,05:20:31,134,25.2,02:23,70,116,,119152.90,27.9,,
,05:20:32,134,25.2,02:23,69,116,,119159.80,27.9,,
,05:20:33,134,25.2,02:23,69,116,,119166.70,27.9,,
,05:20:34,134,25.2,02:23,69,116,,119173.60,27.9,,
,05:20:35,134,25.2,02:23,69,116,,119180.50,27.9,,
,05:20:36,134,25.2,02:23,70,116,,119187.50,27.9,,
,05:20:37,134,25.3,02:23,70,116,,119194.50,28.0,,
,05:20:38,133,25.3,02:22,70,116,,119201.50,28.0,,
,05:20:39,133,25.4,02:22,71,116,,119208.60,28.0,,
,05:20:40,133,25.4,02:22,71,116,,119215.70,28.0,,
,05:20:41,133,25.3,02:22,71,116,,119222.70,28.0,,
,05:20:42,133,25.1,02:23,71,116,,119229.50,28.0,,
,05:20:43,132,24.9,02:24,71,116,,119236.40,28.0,,
,05:20:44,132,24.7,02:26,70,116,,119243.20,28.0,,
,05:20:45,131,24.5,02:27,69,116,,119249.80,28.0,,
,05:20:46,131,24.3,02:28,68,116,,119256.40,28.0,,
,05:20:47,132,24.1,02:29,68,116,,119262.80,28.0,,
,05:20:48,132,24.0,02:30,70,116,,119269.10,28.0,,
,05:20:49,133,23.9,02:31,73,116,,119275.30,28.0,,
,05:20:50,133,23.8,02:31,74,116,,119281.70,28.0,,
,05:20:51,133,23.9,02:31,75,116,,119288.20,28.0,,
,05:20:52,133,24.0,02:30,77,116,,119294.70,28.0,,
,05:20:53,133,24.1,02:29,77,116,,119301.30,28.0,,
,05:20:54,133,24.2,02:29,77,116,,119308.00,28.0,,
,05:20:55,133,24.4,02:28,77,116,,119314.90,28.0,,
,05:20:56,133,24.5,02:27,77,116,,119321.70,28.0,,
,05:20:57,133,24.6,02:26,77,116,,119328.80,28.1,,
,05:20:58,133,24.5,02:27,77,116,,119335.80,28.1,,
,05:20:59,132,24.5,02:27,76,116,,119342.60,28.1,,
,05:21:00,132,24.4,02:28,75,116,,119349.40,28.1,,
,05:21:01,133,24.2,02:29,74,116,,119356.10,28.1,,
,05:21:02,133,24.2,02:29,74,116,,119362.70,28.1,,
,05:21:03,133,24.2,02:29,74,116,,119369.20,28.1,,
,05:21:04,134,24.2,02:29,74,116,,119375.80,28.1,,
,05:21:05,134,24.2,02:29,75,116,,119382.60,28.1,,
,05:21:06,135,24.2,02:29,75,116,,119389.20,28.2,,
,05:21:07,135,24.1,02:29,75,116,,119395.50,28.2,,
,05:21:08,136,24.0,02:30,75,116,,119402.00,28.2,,
,05:21:09,136,24.0,02:30,75,116,,119408.70,28.2,,
,05:21:10,136,23.9,02:30,75,118,,119415.40,28.2,,
,05:21:11,136,23.9,02:31,75,118,,119422.00,28.2,,
,05:21:12,136,23.8,02:31,74,118,,119428.60,28.2,,
,05:21:13,137,23.6,02:33,73,118,,119434.90,28.2,,
,05:21:14,137,23.3,02:34,73,118,,119441.00,28.2,,
,05:21:15,137,23.1,02:36,73,118,,119447.20,28.2,,
,05:21:16,138,22.9,02:37,73,118,,119453.40,28.2,,
,05:21:17,138,22.8,02:38,73,118,,119459.50,28.2,,
,05:21:18,138,22.9,02:37,73,118,,119465.70,28.2,,
,05:21:19,139,23.0,02:37,72,118,,119472.00,28.2,,
,05:21:20,139,23.1,02:36,72,118,,119478.30,28.2,,
,05:21:21,140,23.1,02:36,72,118,,119484.40,28.2,,
,05:21:22,140,23.2,02:35,73,119,,119490.80,28.2,,
,05:21:23,141,23.1,02:36,73,119,,119497.40,28.2,,
,05:21:24,141,23.1,02:36,73,119,,119503.90,28.2,,
,05:21:25,141,23.1,02:36,73,119,,119510.40,28.2,,
,05:21:26,140,22.9,02:37,73,119,,119516.80,28.2,,
,05:21:27,140,22.8,02:38,73,119,,119523.00,28.2,,
,05:21:28,141,22.6,02:40,71,119,,119529.00,28.2,,
,05:21:29,141,22.3,02:42,71,119,,119535.00,28.2,,
,05:21:30,141,22.0,02:44,69,119,,119540.80,28.2,,
,05:21:31,141,21.7,02:46,68,119,,119546.50,28.2,,
,05:21:32,141,21.6,02:47,67,119,,119552.20,28.2,,
,05:21:33,140,21.4,02:48,66,119,,119557.70,28.2,,
,05:21:34,140,21.2,02:50,66,121,,119563.30,28.2,,
,05:21:35,139,20.9,02:52,65,121,,119568.70,28.2,,
,05:21:36,139,20.6,02:55,64,121,,119574.10,28.2,,
,05:21:37,139,20.1,02:59,62,121,,119579.20,28.2,,
,05:21:38,139,19.0,03:10,61,121,,119584.10,28.2,,
,05:21:39,139,18.1,03:19,58,121,,119588.70,28.2,,
,05:21:40,139,17.3,03:28,57,121,,119593.30,28.2,,
,05:21:41,138,16.5,03:39,55,121,,119597.50,28.2,,
,05:21:42,138,15.6,03:50,53,121,,119601.50,28.2,,
,05:21:43,139,15.0,04:00,50,121,,119604.90,28.2,,
,05:21:44,139,14.4,04:10,48,121,,119608.20,28.3,,
,05:21:45,139,13.9,04:19,47,121,,119611.70,28.3,,
,05:21:46,140,13.7,04:23,47,123,,119614.80,28.3,,
,05:21:47,140,13.7,04:23,46,123,,119617.90,28.3,,
,05:21:48,140,13.8,04:20,46,123,,119621.20,28.3,,
,05:21:49,141,14.0,04:17,46,123,,119624.90,28.3,,
,05:21:50,141,14.3,04:12,47,125,,119628.60,28.3,,
,05:21:51,142,14.6,04:06,47,125,,119632.40,28.4,,
,05:21:52,142,14.9,04:02,47,126,,119636.60,28.4,,
,05:21:53,142,15.2,03:58,48,126,,119640.90,28.4,,
,05:21:54,142,15.5,03:53,49,126,,119645.40,28.4,,
,05:21:55,143,15.8,03:49,50,126,,119650.00,28.4,,
,05:21:56,143,15.8,03:48,50,126,,119654.90,28.4,,
,05:21:57,143,15.9,03:47,50,126,,119659.60,28.4,,
,05:21:58,143,15.9,03:46,50,126,,119664.10,28.4,,
,05:21:59,143,16.1,03:44,50,126,,119668.80,28.4,,
,05:22:00,143,16.3,03:41,50,126,,119673.60,28.4,,
,05:22:01,142,16.6,03:37,50,126,,119678.40,28.4,,
,05:22:02,141,16.9,03:33,50,126,,119683.50,28.4,,
,05:22:03,140,18.8,03:11,50,126,,119688.50,28.4,,
,05:22:04,139,18.9,03:10,23,126,,119694.00,28.4,,
,05:22:05,137,19.0,03:09,16,126,,119699.40,28.4,,
,05:22:06,136,19.1,03:08,0,126,,119705.00,28.4,,
,05:22:07,136,19.1,03:09,0,126,,119710.30,28.4,,
,05:22:08,135,18.9,03:11,0,126,,119715.50,28.4,,
,05:22:09,134,18.3,03:17,0,126,,119720.70,28.4,,
,05:22:10,134,18.1,03:19,52,126,,119725.90,28.4,,
,05:22:11,133,18.0,03:20,52,126,,119730.90,28.4,,
,05:22:12,132,18.0,03:20,53,126,,119735.60,28.4,,
,05:22:13,131,18.1,03:19,55,126,,119740.20,28.4,,
,05:22:14,131,18.2,03:18,57,126,,119744.90,28.4,,
,05:22:15,131,18.3,03:16,56,126,,119749.90,28.4,,
,05:22:16,131,18.3,03:17,56,126,,119755.20,28.4,,
,05:22:17,131,18.3,03:17,54,126,,119760.00,28.4,,
,05:22:18,132,18.2,03:18,54,126,,119764.90,28.4,,
,05:22:19,132,18.0,03:21,55,126,,119770.10,28.4,,
,05:22:20,132,17.8,03:22,56,126,,119775.30,28.4,,
,05:22:21,132,17.9,03:21,55,126,,119780.10,28.4,,
,05:22:22,133,17.9,03:21,55,126,,119784.90,28.4,,
,05:22:23,135,17.9,03:21,55,126,,119789.90,28.3,,
,05:22:24,136,18.1,03:19,55,126,,119794.70,28.3,,
,05:22:25,137,18.9,03:10,57,126,,119799.50,28.3,,
,05:22:26,137,19.6,03:03,57,126,,119805.60,28.3,,
,05:22:27,138,20.2,02:58,60,126,,119812.40,28.3,,
,05:22:28,138,20.7,02:54,61,126,,119818.40,28.3,,
,05:22:29,138,21.0,02:52,62,126,,119824.20,28.3,,
,05:22:30,138,20.9,02:52,62,126,,119830.50,28.2,,
,05:22:31,138,20.8,02:53,61,126,,119836.80,28.2,,
,05:22:32,138,20.8,02:53,61,126,,119843.10,28.2,,
,05:22:33,138,20.7,02:54,60,126,,119849.20,28.2,,
,05:22:34,138,20.4,02:57,59,126,,119855.20,28.2,,
,05:22:35,138,20.0,03:00,59,126,,119860.10,28.2,,
,05:22:36,138,19.6,03:03,59,126,,119864.50,28.2,,
,05:22:37,138,19.3,03:06,60,126,,119869.60,28.2,,
,05:22:38,138,19.0,03:09,62,126,,119874.90,28.2,,
,05:22:39,137,18.9,03:11,63,126,,119879.80,28.2,,
,05:22:40,137,18.4,03:15,64,126,,119884.50,28.2,,
,05:22:41,138,18.0,03:20,65,126,,119889.00,28.2,,
,05:22:42,138,17.5,03:26,65,126,,119893.60,28.2,,
,05:22:43,138,16.9,03:34,62,126,,119897.90,28.2,,
,05:22:44,138,16.3,03:41,58,126,,119902.20,28.2,,
,05:22:45,139,16.0,03:45,55,126,,119906.40,28.2,,
,05:22:46,139,15.8,03:48,54,130,,119910.50,28.2,,
,05:22:47,140,15.8,03:47,53,130,,119914.70,28.2,,
,05:22:48,140,16.1,03:44,53,130,,119918.70,28.2,,
,05:22:49,141,16.3,03:41,54,130,,119922.90,28.2,,
,05:22:50,142,16.6,03:37,55,130,,119927.20,28.2,,
,05:22:51,143,16.9,03:33,56,130,,119931.70,28.2,,
,05:22:52,144,17.2,03:29,58,130,,119936.30,28.2,,
,05:22:53,144,17.4,03:27,58,130,,119941.40,28.2,,
,05:22:54,145,17.4,03:27,59,130,,119946.50,28.2,,
,05:22:55,145,17.5,03:25,60,130,,119951.60,28.2,,
,05:22:56,145,17.5,03:26,60,130,,119956.50,28.1,,
,05:22:57,145,17.5,03:26,61,130,,119961.60,28.1,,
,05:22:58,145,17.4,03:27,61,130,,119966.30,28.1,,
,05:22:59,145,17.4,03:27,61,130,,119971.20,28.1,,
,05:23:00,145,17.4,03:27,61,130,,119976.00,28.1,,
,05:23:01,145,17.4,03:27,61,130,,119980.80,28.1,,
,05:23:02,145,17.4,03:27,60,130,,119985.50,28.1,,
,05:23:03,144,17.5,03:26,60,130,,119990.30,28.0,,
,05:23:04,143,17.5,03:26,60,130,,119995.10,28.0,,
,05:23:05,142,17.5,03:25,60,130,,120000.20,28.0,,
,05:23:06,141,17.6,03:24,61,130,,120005.00,28.0,,
,05:23:07,141,18.0,03:20,62,130,,120010.30,28.0,,
,05:23:08,139,18.4,03:16,62,130,,120015.70,28.0,,
,05:23:09,139,18.8,03:12,64,130,,120021.30,28.0,,
,05:23:10,138,19.0,03:10,65,130,,120026.80,28.0,,
,05:23:11,137,18.5,03:14,66,130,,120032.40,27.9,,
,05:23:12,136,17.1,03:30,66,130,,120037.60,27.9,,
,05:23:13,135,14.9,04:02,41,130,,120041.50,27.9,,
,05:23:14,133,12.0,05:00,24,130,,120044.10,27.9,,
,05:23:15,132,9.1,06:38,17,130,,120046.00,27.9,,
,05:23:16,132,8.4,07:08,0,130,,120046.80,27.9,,
,05:23:17,131,3.8,15:40,0,130,,120046.80,27.9,,
,05:23:18,130,0.9,66:40,0,130,,120046.80,28.0,,
,05:23:19,128,2.3,26:05,0,130,,120046.80,28.0,,
,05:23:20,128,4.2,14:19,0,130,,120046.80,28.0,,
,05:23:21,129,5.8,10:16,0,130,,120046.80,28.0,,
,05:23:22,129,6.4,09:19,0,130,,120046.80,28.0,,
,05:23:23,129,6.8,08:47,55,130,,120046.80,28.0,,
,05:23:24,129,7.2,08:17,55,130,,120046.80,28.0,,
,05:23:25,128,8.3,07:13,55,130,,120047.10,28.0,,
,05:23:26,128,9.7,06:12,49,130,,120050.00,28.0,,
,05:23:27,127,11.1,05:23,45,130,,120053.80,28.0,,
,05:23:28,127,12.2,04:55,47,130,,120058.50,28.0,,
,05:23:29,127,13.1,04:35,48,130,,120062.40,28.0,,
,05:23:30,127,14.0,04:17,48,130,,120066.40,28.0,,
,05:23:31,128,14.8,04:03,48,132,,120071.00,28.0,,
,05:23:32,128,15.7,03:50,48,132,,120076.60,28.0,,
,05:23:33,128,15.8,03:48,45,132,,120082.60,28.0,,
,05:23:34,129,16.0,03:46,44,132,,120088.40,28.0,,
,05:23:35,129,16.1,03:43,47,132,,120093.90,28.0,,
,05:23:36,130,16.3,03:41,49,132,,120099.20,28.0,,
,05:23:37,130,16.4,03:40,55,132,,120104.60,28.0,,
,05:23:38,131,16.5,03:38,57,132,,120110.00,28.0,,
,05:23:39,131,16.6,03:36,59,132,,120115.60,28.0,,
,05:23:40,130,16.8,03:34,60,132,,120121.00,28.0,,
,05:23:41,130,16.9,03:33,61,132,,120126.70,28.0,,
,05:23:42,130,17.1,03:31,63,132,,120132.00,27.9,,
,05:23:43,130,17.4,03:27,63,132,,120137.30,27.9,,
,05:23:44,130,17.8,03:22,64,132,,120142.60,27.9,,
,05:23:45,130,18.1,03:19,64,132,,120148.00,27.9,,
,05:23:46,131,18.2,03:18,64,132,,120153.20,27.9,,
,05:23:47,131,18.3,03:17,64,132,,120158.30,27.9,,
,05:23:48,131,18.1,03:18,64,132,,120163.40,27.9,,
,05:23:49,131,17.7,03:23,64,132,,120168.40,27.9,,
,05:23:50,130,17.4,03:27,63,132,,120173.10,27.9,,
,05:23:51,128,17.0,03:32,62,132,,120177.60,27.8,,
,05:23:52,127,16.6,03:36,57,132,,120181.90,27.8,,
,05:23:53,127,16.5,03:39,54,134,,120186.30,27.8,,
,05:23:54,127,16.5,03:38,52,134,,120190.60,27.8,,
,05:23:55,128,16.8,03:34,52,134,,120194.90,27.8,,
,05:23:56,128,17.2,03:30,52,134,,120199.60,27.8,,
,05:23:57,129,17.7,03:24,53,134,,120204.20,27.8,,
,05:23:58,130,18.2,03:17,54,134,,120209.20,27.8,,
,05:23:59,131,18.5,03:14,54,132,,120214.50,27.8,,
,05:24:00,131,18.9,03:11,60,132,,120220.10,27.7,,
,05:24:01,132,19.2,03:08,62,132,,120225.80,27.7,,
,05:24:02,132,19.4,03:05,65,132,,120231.70,27.7,,
,05:24:03,132,19.7,03:03,67,132,,120237.60,27.7,,
,05:24:04,132,19.9,03:01,68,132,,120243.50,27.7,,
,05:24:05,132,20.2,02:58,69,132,,120249.50,27.7,,
,05:24:06,133,20.4,02:56,69,132,,120255.70,27.6,,
,05:24:07,133,20.7,02:54,69,132,,120261.70,27.6,,
,05:24:08,133,20.8,02:53,71,132,,120267.80,27.6,,
,05:24:09,133,20.9,02:52,72,132,,120273.70,27.6,,
,05:24:10,132,21.0,02:51,72,132,,120279.60,27.6,,
,05:24:11,132,21.2,02:50,72,132,,120285.70,27.6,,
,05:24:12,132,21.4,02:49,72,132,,120291.80,27.6,,
,05:24:13,132,21.6,02:47,73,132,,120298.10,27.5,,
,05:24:14,132,21.8,02:45,74,132,,120304.30,27.5,,
,05:24:15,132,22.0,02:44,75,132,,120310.60,27.5,,
,05:24:16,131,22.1,02:43,75,132,,120316.70,27.5,,
,05:24:17,131,22.1,02:43,76,132,,120322.90,27.5,,
,05:24:18,131,22.2,02:43,77,132,,120329.20,27.5,,
,05:24:19,131,22.3,02:41,78,132,,120335.60,27.5,,
,05:24:20,131,22.6,02:40,78,132,,120342.00,27.5,,
,05:24:21,131,22.8,02:38,79,132,,120348.60,27.5,,
,05:24:22,131,23.1,02:36,79,132,,120355.10,27.5,,
,05:24:23,130,23.2,02:36,79,132,,120361.70,27.5,,
,05:24:24,130,23.2,02:35,79,132,,120368.10,27.5,,
,05:24:25,130,23.2,02:36,79,132,,120374.70,27.5,,
,05:24:26,130,23.1,02:36,79,132,,120381.10,27.5,,
,05:24:27,130,23.1,02:36,80,132,,120387.60,27.5,,
,05:24:28,130,23.2,02:35,80,132,,120394.40,27.5,,
,05:24:29,130,23.3,02:34,80,132,,120400.90,27.5,,
,05:24:30,130,23.5,02:33,80,132,,120407.30,27.5,,
,05:24:31,130,23.6,02:33,80,132,,120413.80,27.5,,
,05:24:32,130,23.7,02:32,81,132,,120420.20,27.5,,
,05:24:33,130,23.7,02:32,81,132,,120427.00,27.5,,
,05:24:34,129,23.7,02:32,81,132,,120433.70,27.5,,
,05:24:35,129,23.7,02:32,81,132,,120440.30,27.5,,
,05:24:36,128,23.6,02:32,81,132,,120447.00,27.4,,
,05:24:37,127,23.5,02:33,81,132,,120453.40,27.4,,
,05:24:38,126,23.4,02:34,80,132,,120459.90,27.4,,
,05:24:39,125,23.3,02:35,80,132,,120466.20,27.4,,
,05:24:40,125,23.1,02:36,80,132,,120472.40,27.4,,
,05:24:41,124,23.1,02:36,79,132,,120478.60,27.4,,
,05:24:42,124,23.1,02:36,79,132,,120484.70,27.4,,
,05:24:43,125,23.1,02:36,80,132,,120491.20,27.4,,
,05:24:44,125,23.2,02:35,80,132,,120497.50,27.4,,
,05:24:45,125,23.3,02:34,80,132,,120503.70,27.4,,
,05:24:46,125,23.4,02:34,80,132,,120510.40,27.4,,
,05:24:47,126,23.4,02:34,43,132,,120517.00,27.4,,
,05:24:48,125,23.4,02:34,25,132,,120523.50,27.4,,
,05:24:49,124,23.2,02:35,17,132,,120529.90,27.4,,
,05:24:50,123,23.0,02:37,0,132,,120536.20,27.4,,
,05:24:51,122,22.7,02:39,0,132,,120542.40,27.4,,
,05:24:52,122,22.4,02:41,0,132,,120548.30,27.4,,
,05:24:53,121,22.1,02:43,0,132,,120554.30,27.4,,
,05:24:54,121,21.9,02:44,0,132,,120560.00,27.4,,
,05:24:55,122,21.7,02:46,0,132,,120565.60,27.4,,
,05:24:56,122,21.6,02:47,0,132,,120571.30,27.4,,
,05:24:57,121,21.6,02:47,0,132,,120576.90,27.4,,
